account_uid,account_name,time,actor_user_org_unit,auth_protocol,is_privileged,status,is_mfa,via_sso,owner_active,in_pam_vault,provisioning_hours,last_recertified,last_activity
acct-100000,svc.admin.0,2026-03-13T18:51:13.341000+00:00,Acute Care,OIDC,True,dormant,True,True,True,True,,2026-05-21T11:06:58.376000+00:00,2026-03-13T18:51:13.341000+00:00
acct-100001,svc.admin.1,2026-03-20T20:24:17.298000+00:00,Revenue Cycle,OIDC,True,dormant,True,True,True,False,,2026-03-08T03:20:55.657000+00:00,2026-03-20T20:24:17.298000+00:00
acct-100002,svc.admin.2,2026-02-16T07:05:13.799000+00:00,Corporate IT,SAML,True,dormant,True,True,True,True,,2026-06-17T13:07:36.886000+00:00,2026-02-16T07:05:13.799000+00:00
acct-100003,svc.admin.3,2026-04-01T02:31:08.649000+00:00,Acute Care,SAML,True,dormant,True,True,True,True,,2026-04-14T01:44:52.344000+00:00,2026-04-01T02:31:08.649000+00:00
acct-100004,svc.admin.4,2025-12-26T06:53:11.354000+00:00,Medical Group,SAML,True,dormant,True,True,True,False,,2026-05-02T11:27:48.636000+00:00,2025-12-26T06:53:11.354000+00:00
acct-100005,svc.admin.5,2026-03-03T18:49:50.565000+00:00,Research,OIDC,True,dormant,True,True,True,True,,2026-05-16T04:14:28.977000+00:00,2026-03-03T18:49:50.565000+00:00
acct-100006,svc.admin.6,2026-02-20T10:00:38.507000+00:00,Corporate IT,SAML,True,dormant,True,True,True,False,,2026-04-24T22:00:03.772000+00:00,2026-02-20T10:00:38.507000+00:00
acct-100007,svc.admin.7,2025-12-23T14:22:17.711000+00:00,Supply Chain,OIDC,True,dormant,True,True,True,False,,2026-04-24T04:03:55.874000+00:00,2025-12-23T14:22:17.711000+00:00
acct-100008,svc.admin.8,2026-03-19T00:50:19.887000+00:00,Research,SAML,True,dormant,True,True,True,True,,2026-05-21T23:01:19.610000+00:00,2026-03-19T00:50:19.887000+00:00
acct-100009,svc.admin.9,2025-12-23T12:40:43.356000+00:00,Pharmacy,OIDC,True,dormant,True,True,True,True,,2026-04-21T21:06:41.775000+00:00,2025-12-23T12:40:43.356000+00:00
acct-100010,svc.admin.10,2025-12-21T10:08:50.430000+00:00,Corporate IT,SAML,True,dormant,True,True,True,True,55.0,2026-04-25T14:57:50.588000+00:00,2025-12-21T10:08:50.430000+00:00
acct-100011,svc.admin.11,2026-02-19T05:47:43.864000+00:00,Supply Chain,OIDC,True,dormant,True,True,True,True,,2026-06-11T03:10:25.795000+00:00,2026-02-19T05:47:43.864000+00:00
acct-100012,svc.admin.12,2026-07-07T00:13:01.045000+00:00,Pharmacy,SAML,True,active,True,True,True,True,,2026-06-10T18:33:40.629000+00:00,2026-07-07T00:13:01.045000+00:00
acct-100013,svc.admin.13,2026-06-28T21:02:33.946000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-06-04T10:34:47.263000+00:00,2026-06-28T21:02:33.946000+00:00
acct-100014,svc.admin.14,2026-06-20T20:24:13.945000+00:00,Pharmacy,OIDC,True,active,True,True,True,True,,2026-04-29T07:43:37.636000+00:00,2026-06-20T20:24:13.945000+00:00
acct-100015,svc.admin.15,2026-06-21T02:09:05.499000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-05-13T07:54:38.390000+00:00,2026-06-21T02:09:05.499000+00:00
acct-100016,svc.admin.16,2026-07-09T18:40:31.227000+00:00,Medical Group,OIDC,True,active,True,True,True,True,,2026-06-25T19:50:59.219000+00:00,2026-07-09T18:40:31.227000+00:00
acct-100017,svc.admin.17,2026-06-24T15:53:11.587000+00:00,Pharmacy,SAML,True,active,True,True,True,True,,2026-06-16T17:34:56.781000+00:00,2026-06-24T15:53:11.587000+00:00
acct-100018,svc.admin.18,2026-06-24T23:45:08.350000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-05-11T13:56:29.769000+00:00,2026-06-24T23:45:08.350000+00:00
acct-100019,svc.admin.19,2026-06-22T12:22:38.666000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-06-03T12:23:10.554000+00:00,2026-06-22T12:22:38.666000+00:00
acct-100020,svc.admin.20,2026-07-08T04:21:41.284000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,49.0,2026-06-08T18:22:27.121000+00:00,2026-07-08T04:21:41.284000+00:00
acct-100021,svc.admin.21,2026-07-01T08:44:24.233000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-06-21T11:59:56.101000+00:00,2026-07-01T08:44:24.233000+00:00
acct-100022,svc.admin.22,2026-07-08T18:31:26.763000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-07-08T21:10:20.209000+00:00,2026-07-08T18:31:26.763000+00:00
acct-100023,svc.admin.23,2026-06-26T18:42:03.725000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-06-20T17:40:03.689000+00:00,2026-06-26T18:42:03.725000+00:00
acct-100024,svc.admin.24,2026-06-22T01:36:17.617000+00:00,Pharmacy,SAML,True,active,True,True,True,False,57.0,2026-06-08T06:41:32.455000+00:00,2026-06-22T01:36:17.617000+00:00
acct-100025,svc.admin.25,2026-06-22T03:49:47.172000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-05-04T22:42:14.394000+00:00,2026-06-22T03:49:47.172000+00:00
acct-100026,svc.admin.26,2026-06-24T15:24:00.068000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-04-14T17:20:56.633000+00:00,2026-06-24T15:24:00.068000+00:00
acct-100027,svc.admin.27,2026-07-06T22:43:34.946000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-05-05T15:03:06.421000+00:00,2026-07-06T22:43:34.946000+00:00
acct-100028,svc.admin.28,2026-06-19T20:17:56.877000+00:00,Pharmacy,SAML,True,active,True,True,True,True,,2026-06-01T22:50:27.595000+00:00,2026-06-19T20:17:56.877000+00:00
acct-100029,svc.admin.29,2026-07-02T20:53:13.346000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-06-26T09:07:48.664000+00:00,2026-07-02T20:53:13.346000+00:00
acct-100030,svc.admin.30,2026-06-28T15:48:19.909000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-05-01T15:26:04.641000+00:00,2026-06-28T15:48:19.909000+00:00
